path_id,gamma,strategy,terminal_profit,terminal_inventory,negative_delta_count,bernoulli_violation_count
973,0.5,inventory_const,15.705917481225569,0,47,40
974,0.5,inventory_const,22.34998122298441,3,43,35
975,0.5,inventory_const,21.127374060839742,0,43,35
976,0.5,inventory_const,32.31289438221293,-1,43,34
977,0.5,inventory_const,30.181391953713174,1,52,42
978,0.5,inventory_const,23.10561614159502,1,46,37
979,0.5,inventory_const,28.629312754422585,1,51,43
980,0.5,inventory_const,31.627112602039375,-1,52,41
981,0.5,inventory_const,16.543039545374086,0,47,40
982,0.5,inventory_const,26.157629551584876,3,42,35
983,0.5,inventory_const,24.028800074530352,-2,49,39
984,0.5,inventory_const,20.68506823832587,-4,45,34
985,0.5,inventory_const,9.174531348365235,0,53,41
986,0.5,inventory_const,26.949473200545413,0,45,36
987,0.5,inventory_const,30.000322443445185,-2,46,37
988,0.5,inventory_const,27.845656022425032,3,50,40
989,0.5,inventory_const,18.5601662669757,-2,45,38
990,0.5,inventory_const,21.637424567178556,-2,41,34
991,0.5,inventory_const,23.47847879448466,3,55,45
992,0.5,inventory_const,21.724601795119042,0,50,38
993,0.5,inventory_const,26.146610547655825,0,37,29
994,0.5,inventory_const,36.433240260126865,-2,49,38
995,0.5,inventory_const,24.735294861549278,4,45,36
996,0.5,inventory_const,26.95671621778662,0,43,35
997,0.5,inventory_const,21.278203363324565,4,44,33
998,0.5,inventory_const,24.59270763981965,-3,47,37
999,0.5,inventory_const,27.899457917583632,0,47,35
0,0.5,symmetric_const,57.09655242481256,-7,0,0
1,0.5,symmetric_const,69.85351064603412,6,0,0
2,0.5,symmetric_const,68.67750563944082,-16,0,0
3,0.5,symmetric_const,61.08538655932023,-6,0,0
4,0.5,symmetric_const,53.19106732681644,8,0,0
5,0.5,symmetric_const,70.53158126735764,5,0,0
6,0.5,symmetric_const,72.02322458936507,-1,0,0
7,0.5,symmetric_const,75.53940105538948,-3,0,0
8,0.5,symmetric_const,65.6205486788682,-7,0,0
9,0.5,symmetric_const,61.519329347986414,1,0,0
10,0.5,symmetric_const,89.31534493013532,-7,0,0
11,0.5,symmetric_const,101.77602227585021,-12,0,0
12,0.5,symmetric_const,116.13700901545371,-22,0,0
13,0.5,symmetric_const,91.95019765579491,-15,0,0
14,0.5,symmetric_const,68.4296183637066,5,0,0
15,0.5,symmetric_const,74.45642380526249,-8,0,0
16,0.5,symmetric_const,71.90116067303688,11,0,0
17,0.5,symmetric_const,62.35817876545619,0,0,0
18,0.5,symmetric_const,70.00461072222555,-1,0,0
19,0.5,symmetric_const,61.82744877724679,-7,0,0
20,0.5,symmetric_const,38.21384172869256,-4,0,0
21,0.5,symmetric_const,84.7608253706776,-10,0,0
22,0.5,symmetric_const,67.85801366188002,-9,0,0
23,0.5,symmetric_const,54.72142552864068,-2,0,0
24,0.5,symmetric_const,75.24096034608328,8,0,0
25,0.5,symmetric_const,53.654046275345536,8,0,0
26,0.5,symmetric_const,50.43039124175061,-7,0,0
27,0.5,symmetric_const,45.52903737321435,-16,0,0
28,0.5,symmetric_const,73.3347316753177,-19,0,0
29,0.5,symmetric_const,49.17695647552284,-9,0,0
30,0.5,symmetric_const,82.99977749922692,-4,0,0
31,0.5,symmetric_const,83.11216269560214,9,0,0
32,0.5,symmetric_const,67.26921135394525,-6,0,0
33,0.5,symmetric_const,61.18217375886309,-6,0,0
34,0.5,symmetric_const,72.36413962156558,-5,0,0
35,0.5,symmetric_const,55.16128759418473,9,0,0
36,0.5,symmetric_const,90.53598409342271,-9,0,0
37,0.5,symmetric_const,68.03439045485732,-6,0,0
38,0.5,symmetric_const,62.172123252524614,4,0,0
39,0.5,symmetric_const,61.377907991748756,1,0,0
40,0.5,symmetric_const,96.04549770980032,9,0,0
41,0.5,symmetric_const,70.26433655171422,-4,0,0
42,0.5,symmetric_const,75.80288632795555,9,0,0
43,0.5,symmetric_const,74.57848772159036,6,0,0
44,0.5,symmetric_const,75.97926312093307,-8,0,0
45,0.5,symmetric_const,78.8367264055421,-11,0,0
46,0.5,symmetric_const,76.12444392024668,-19,0,0
47,0.5,symmetric_const,49.42700358505806,-9,0,0
48,0.5,symmetric_const,58.60379374365135,4,0,0
49,0.5,symmetric_const,69.76640216644552,5,0,0
50,0.5,symmetric_const,51.635432408205816,4,0,0
51,0.5,symmetric_const,53.37496300594796,3,0,0
52,0.5,symmetric_const,66.35293217684125,-7,0,0
53,0.5,symmetric_const,85.43297671512437,-5,0,0
54,0.5,symmetric_const,77.007927494411,0,0,0
55,0.5,symmetric_const,50.269612445604196,3,0,0
56,0.5,symmetric_const,73.32505295536373,0,0,0
57,0.5,symmetric_const,59.41360700125853,-4,0,0
58,0.5,symmetric_const,53.46799076241382,2,0,0
59,0.5,symmetric_const,58.82640430260017,-13,0,0
60,0.5,symmetric_const,48.91939047983442,11,0,0
61,0.5,symmetric_const,84.68931488792055,8,0,0
62,0.5,symmetric_const,71.67639028028782,-1,0,0
63,0.5,symmetric_const,89.36965780678395,8,0,0
64,0.5,symmetric_const,88.50553167252838,11,0,0
65,0.5,symmetric_const,71.79469475353955,-4,0,0
66,0.5,symmetric_const,59.43672388424409,-9,0,0
67,0.5,symmetric_const,76.26586527648476,-1,0,0
68,0.5,symmetric_const,63.782071047783916,-9,0,0
69,0.5,symmetric_const,52.03066031705475,-5,0,0
70,0.5,symmetric_const,44.01803661129975,18,0,0
71,0.5,symmetric_const,81.85872792937423,1,0,0
72,0.5,symmetric_const,87.21338202648371,5,0,0
73,0.5,symmetric_const,64.655875901993,9,0,0
74,0.5,symmetric_const,92.45189148414147,21,0,0
75,0.5,symmetric_const,73.19331031908075,-1,0,0
76,0.5,symmetric_const,73.43743815173775,-15,0,0
77,0.5,symmetric_const,66.22494898363527,3,0,0
78,0.5,symmetric_const,83.79991203687996,-17,0,0
79,0.5,symmetric_const,81.38607026089102,-4,0,0
80,0.5,symmetric_const,74.59784516149968,2,0,0
81,0.5,symmetric_const,79.76268430259967,-5,0,0
82,0.5,symmetric_const,70.57029614717487,5,0,0
83,0.5,symmetric_const,76.03733544065983,-6,0,0
84,0.5,symmetric_const,69.20447618457342,10,0,0
85,0.5,symmetric_const,67.24393463715944,2,0,0
86,0.5,symmetric_const,72.51148025467927,5,0,0
87,0.5,symmetric_const,64.02027960356395,9,0,0
88,0.5,symmetric_const,74.00688301976447,-4,0,0
89,0.5,symmetric_const,70.58965358708335,3,0,0
90,0.5,symmetric_const,56.720681955872124,-12,0,0
91,0.5,symmetric_const,70.41327679410551,-10,0,0
92,0.5,symmetric_const,78.44525793977027,-7,0,0
93,0.5,symmetric_const,68.25916084760632,2,0,0
94,0.5,symmetric_const,72.51523969775722,0,0,0
95,0.5,symmetric_const,66.6298556124384,11,0,0
96,0.5,symmetric_const,75.51412433860332,7,0,0
97,0.5,symmetric_const,66.54274713284985,-8,0,0
98,0.5,symmetric_const,80.22566325112962,-7,0,0
99,0.5,symmetric_const,73.94505125696173,-5,0,0
100,0.5,symmetric_const,65.94802554803823,-13,0,0
101,0.5,symmetric_const,49.67865030386929,19,0,0
102,0.5,symmetric_const,62.445287245045165,7,0,0
103,0.5,symmetric_const,58.935030055897585,5,0,0
104,0.5,symmetric_const,63.63097097159181,-4,0,0
105,0.5,symmetric_const,71.54088820092716,-7,0,0
106,0.5,symmetric_const,69.62498081020794,11,0,0
107,0.5,symmetric_const,58.890395899202986,9,0,0
108,0.5,symmetric_const,59.91906027268237,-15,0,0
109,0.5,symmetric_const,61.64139326431513,5,0,0
110,0.5,symmetric_const,77.2111806134512,1,0,0
111,0.5,symmetric_const,77.04072309735136,-8,0,0
112,0.5,symmetric_const,73.28633807554671,0,0,0
113,0.5,symmetric_const,53.11147773338166,7,0,0
114,0.5,symmetric_const,71.52153076101922,11,0,0
115,0.5,symmetric_const,56.33513276697715,-4,0,0
116,0.5,symmetric_const,62.364098042333126,8,0,0
117,0.5,symmetric_const,73.8676214973272,-1,0,0
118,0.5,symmetric_const,65.36674212625815,-2,0,0
119,0.5,symmetric_const,68.42961836370671,7,0,0
120,0.5,symmetric_const,69.73736600658208,4,0,0
121,0.5,symmetric_const,75.8862353644663,-15,0,0
122,0.5,symmetric_const,52.34253918939271,4,0,0
123,0.5,symmetric_const,76.10508648033806,17,0,0
124,0.5,symmetric_const,77.21118061345152,5,0,0
125,0.5,symmetric_const,81.30272122437918,6,0,0
126,0.5,symmetric_const,42.160201540305934,-6,0,0
127,0.5,symmetric_const,64.38271190947307,-12,0,0
128,0.5,symmetric_const,2.8197877895458987,-20,0,0
129,0.5,symmetric_const,80.37676332732099,6,0,0
130,0.5,symmetric_const,57.292286657698696,-6,0,0
131,0.5,symmetric_const,68.31723316733212,8,0,0
132,0.5,symmetric_const,76.08196959735325,2,0,0
133,0.5,symmetric_const,67.08315584101342,-12,0,0
134,0.5,symmetric_const,57.3600376973784,-19,0,0
135,0.5,symmetric_const,65.32802724643966,12,0,0
136,0.5,symmetric_const,97.31828991593602,15,0,0
137,0.5,symmetric_const,78.33879202027265,14,0,0
138,0.5,symmetric_const,78.06938747082961,-2,0,0
139,0.5,symmetric_const,59.50071548084685,3,0,0
140,0.5,symmetric_const,68.62911203966905,-13,0,0
141,0.5,symmetric_const,44.7869751552887,-17,0,0
142,0.5,symmetric_const,65.9673829879464,-9,0,0
143,0.5,symmetric_const,63.26101977952885,15,0,0
144,0.5,symmetric_const,56.443758520274756,0,0,0
145,0.5,symmetric_const,64.1520222398467,-6,0,0
146,0.5,symmetric_const,73.25514208188338,-12,0,0
147,0.5,symmetric_const,86.25246869268562,-8,0,0
148,0.5,symmetric_const,69.98525328231688,-1,0,0
149,0.5,symmetric_const,57.43370801393577,0,0,0
150,0.5,symmetric_const,80.25469941099254,-16,0,0
151,0.5,symmetric_const,67.9607201383003,-1,0,0
152,0.5,symmetric_const,74.1251874930162,1,0,0
153,0.5,symmetric_const,53.30721196626757,-8,0,0
154,0.5,symmetric_const,69.74112544965931,-1,0,0
155,0.5,symmetric_const,79.47984159012557,-1,0,0
156,0.5,symmetric_const,76.49063566923343,5,0,0
157,0.5,symmetric_const,74.2472514093451,-5,0,0
158,0.5,symmetric_const,60.992358802854824,-15,0,0
159,0.5,symmetric_const,98.11842445358843,-10,0,0
160,0.5,symmetric_const,38.959663389696516,-16,0,0
161,0.5,symmetric_const,61.1821737588632,14,0,0
162,0.5,symmetric_const,60.75790969015105,-4,0,0
163,0.5,symmetric_const,55.37045999010191,0,0,0
164,0.5,symmetric_const,72.66849960774903,10,0,0
165,0.5,symmetric_const,63.553541211958645,-10,0,0
166,0.5,symmetric_const,57.09655242481335,-11,0,0
167,0.5,symmetric_const,50.03516333290145,20,0,0
168,0.5,symmetric_const,77.0213656574425,0,0,0
169,0.5,symmetric_const,61.54836550784955,8,0,0
170,0.5,symmetric_const,78.55764313614475,-6,0,0
171,0.5,symmetric_const,77.85053635495797,20,0,0
172,0.5,symmetric_const,85.86316006071388,11,0,0
173,0.5,symmetric_const,73.92569381705312,17,0,0
174,0.5,symmetric_const,49.064571279148765,-2,0,0
175,0.5,symmetric_const,19.722599498343527,3,0,0
176,0.5,symmetric_const,39.44199977813503,-8,0,0
177,0.5,symmetric_const,73.38312527509,0,0,0
178,0.5,symmetric_const,92.3588637276755,18,0,0
179,0.5,symmetric_const,57.8230166459075,9,0,0
180,0.5,symmetric_const,54.33587633974673,-6,0,0
181,0.5,symmetric_const,77.72847243862913,-2,0,0
182,0.5,symmetric_const,52.11776879664376,-10,0,0
183,0.5,symmetric_const,63.68528384824049,-3,0,0
184,0.5,symmetric_const,61.52900806794071,4,0,0
185,0.5,symmetric_const,76.51967182909743,-16,0,0
186,0.5,symmetric_const,81.5468490570371,4,0,0
187,0.5,symmetric_const,76.65517390845662,-8,0,0
188,0.5,symmetric_const,76.03141616378133,2,0,0
189,0.5,symmetric_const,65.34362524327122,5,0,0
190,0.5,symmetric_const,54.068631624103034,5,0,0
191,0.5,symmetric_const,73.42775943178407,4,0,0
192,0.5,symmetric_const,71.82373091340196,-9,0,0
193,0.5,symmetric_const,70.10731719864577,-5,0,0
194,0.5,symmetric_const,56.72068195587258,2,0,0
195,0.5,symmetric_const,66.62017689248427,-4,0,0
196,0.5,symmetric_const,76.25618655653045,-10,0,0
197,0.5,symmetric_const,72.55611441137455,-9,0,0
198,0.5,symmetric_const,72.11033306895379,2,0,0
199,0.5,symmetric_const,70.49662583061769,2,0,0
200,0.5,symmetric_const,50.254014448772296,-10,0,0
201,0.5,symmetric_const,75.09953898984588,-6,0,0
202,0.5,symmetric_const,71.49625404423307,-7,0,0
203,0.5,symmetric_const,61.31391639514598,1,0,0
204,0.5,symmetric_const,110.52262908885541,15,0,0
205,0.5,symmetric_const,85.0339893631982,5,0,0
206,0.5,symmetric_const,40.827177180645094,15,0,0
207,0.5,symmetric_const,74.90972403383705,-7,0,0
208,0.5,symmetric_const,80.89405515249905,-9,0,0
209,0.5,symmetric_const,79.09429240123117,3,0,0
210,0.5,symmetric_const,50.69171668051649,-26,0,0
211,0.5,symmetric_const,62.782442834168364,-6,0,0
212,0.5,symmetric_const,74.16766181590992,-14,0,0
213,0.5,symmetric_const,80.46011236383299,10,0,0
214,0.5,symmetric_const,76.35889303295045,-4,0,0
215,0.5,symmetric_const,58.282236151359825,-6,0,0
216,0.5,symmetric_const,55.49252390643062,8,0,0
217,0.5,symmetric_const,68.73181851609024,-11,0,0
218,0.5,symmetric_const,60.812222566799846,-15,0,0
219,0.5,symmetric_const,95.56316132136317,-21,0,0
220,0.5,symmetric_const,79.19107960077355,-5,0,0
221,0.5,symmetric_const,47.601964117003774,-1,0,0
222,0.5,symmetric_const,69.16576130475596,-18,0,0
223,0.5,symmetric_const,53.214184209802625,9,0,0
224,0.5,symmetric_const,69.77984032947666,-1,0,0
225,0.5,symmetric_const,84.56133169471468,-10,0,0
226,0.5,symmetric_const,71.28708164831568,2,0,0
227,0.5,symmetric_const,74.24725140934487,-1,0,0
228,0.5,symmetric_const,71.14566029207833,0,0,0
229,0.5,symmetric_const,66.43036193647549,-9,0,0
230,0.5,symmetric_const,75.92870968736132,2,0,0
231,0.5,symmetric_const,58.398380790811075,2,0,0
232,0.5,symmetric_const,97.87429662093109,4,0,0
233,0.5,symmetric_const,66.84870672831013,1,0,0
234,0.5,symmetric_const,63.537943215126006,5,0,0
235,0.5,symmetric_const,91.40762911383189,4,0,0
236,0.5,symmetric_const,97.8103050243285,-12,0,0
237,0.5,symmetric_const,66.12816178409241,7,0,0
238,0.5,symmetric_const,73.09060384266127,-15,0,0
239,0.5,symmetric_const,66.78095568863,4,0,0
240,0.5,symmetric_const,63.547621935080485,2,0,0
241,0.5,symmetric_const,64.46014166910692,-4,0,0
242,0.5,symmetric_const,69.2394316213132,-7,0,0
243,0.5,symmetric_const,82.21524095840607,6,0,0
244,0.5,symmetric_const,82.13189192189486,-10,0,0
245,0.5,symmetric_const,64.49509710584766,11,0,0
246,0.5,symmetric_const,81.32207866428791,10,0,0
247,0.5,symmetric_const,61.54836550784961,4,0,0
248,0.5,symmetric_const,75.05114539007491,-11,0,0
249,0.5,symmetric_const,67.14714743761613,6,0,0
250,0.5,symmetric_const,62.74748739742779,-9,0,0
251,0.5,symmetric_const,66.25990442037534,4,0,0
252,0.5,symmetric_const,64.01652016048673,0,0,0
253,0.5,symmetric_const,69.17544002471021,5,0,0
254,0.5,symmetric_const,87.58549305234715,11,0,0
255,0.5,symmetric_const,70.31648959456294,4,0,0
256,0.5,symmetric_const,63.52826449517124,-16,0,0
257,0.5,symmetric_const,76.01205872387249,-4,0,0
258,0.5,symmetric_const,79.72396942278311,-3,0,0
259,0.5,symmetric_const,86.4385242056178,-22,0,0
260,0.5,symmetric_const,74.12518749301614,3,0,0
261,0.5,symmetric_const,61.81185078041551,-8,0,0
262,0.5,symmetric_const,69.95621712245396,2,0,0
263,0.5,symmetric_const,65.91898938817496,-8,0,0
264,0.5,symmetric_const,80.53754212346666,-6,0,0
265,0.5,symmetric_const,70.41919607098328,4,0,0
266,0.5,symmetric_const,82.40505591441467,-7,0,0
267,0.5,symmetric_const,80.02025029828883,-7,0,0
268,0.5,symmetric_const,69.67337440997949,0,0,0
269,0.5,symmetric_const,102.38042258061705,22,0,0
270,0.5,symmetric_const,69.63841897323891,-7,0,0
271,0.5,symmetric_const,55.72105374225691,-7,0,0
272,0.5,symmetric_const,77.05256165110586,-12,0,0
273,0.5,symmetric_const,67.21489847729634,-1,0,0
274,0.5,symmetric_const,72.88143144674348,8,0,0
275,0.5,symmetric_const,87.30640978294986,4,0,0
276,0.5,symmetric_const,62.348500045501765,1,0,0
277,0.5,symmetric_const,78.45493665972464,4,0,0
278,0.5,symmetric_const,65.72325515528871,1,0,0
279,0.5,symmetric_const,62.68349580082504,1,0,0
280,0.5,symmetric_const,48.880675600016616,-3,0,0
281,0.5,symmetric_const,53.73147603498023,-14,0,0
282,0.5,symmetric_const,75.21784346309778,-17,0,0
283,0.5,symmetric_const,71.31611780817866,13,0,0
284,0.5,symmetric_const,48.41177737461021,9,0,0
285,0.5,symmetric_const,68.84796315554127,11,0,0
286,0.5,symmetric_const,59.938417712590365,5,0,0
287,0.5,symmetric_const,65.96146371106909,-9,0,0
288,0.5,symmetric_const,122.64239140237055,-18,0,0
289,0.5,symmetric_const,68.98938451177878,7,0,0
290,0.5,symmetric_const,45.39729473693251,-11,0,0
291,0.5,symmetric_const,59.22755148832698,16,0,0
292,0.5,symmetric_const,70.26809599479168,9,0,0
293,0.5,symmetric_const,85.84972189768177,-7,0,0
294,0.5,symmetric_const,61.25584407542061,-3,0,0
295,0.5,symmetric_const,79.81107790237199,2,0,0
296,0.5,symmetric_const,84.86353184709822,-4,0,0
297,0.5,symmetric_const,68.77053339590668,-5,0,0
298,0.5,symmetric_const,76.47127822932481,5,0,0
299,0.5,symmetric_const,105.18357298857677,20,0,0
300,0.5,symmetric_const,69.29750394103883,-3,0,0
301,0.5,symmetric_const,83.77679515389491,24,0,0
302,0.5,symmetric_const,64.64619718203873,0,0,0
303,0.5,symmetric_const,55.20968119395599,4,0,0
304,0.5,symmetric_const,56.50183084000082,4,0,0
305,0.5,symmetric_const,100.95061102141199,17,0,0
306,0.5,symmetric_const,71.63767540047036,5,0,0
307,0.5,symmetric_const,80.88813587562186,-11,0,0
308,0.5,symmetric_const,37.795496936857035,16,0,0
309,0.5,symmetric_const,73.73587886104451,14,0,0
310,0.5,symmetric_const,64.41174806933577,-7,0,0
311,0.5,symmetric_const,75.41733713906069,-3,0,0
312,0.5,symmetric_const,55.862475098494144,3,0,0
313,0.5,symmetric_const,68.73181851608945,7,0,0
314,0.5,symmetric_const,71.61831796056151,-5,0,0
315,0.5,symmetric_const,62.445287245045506,-1,0,0
316,0.5,symmetric_const,73.93537253700856,14,0,0
317,0.5,symmetric_const,70.29713215465449,-8,0,0
318,0.5,symmetric_const,73.14491671930932,-12,0,0
319,0.5,symmetric_const,66.42068321652124,-2,0,0
320,0.5,symmetric_const,65.42481444598229,-14,0,0
321,0.5,symmetric_const,67.77090518229136,6,0,0
322,0.5,symmetric_const,81.8006556096484,-1,0,0
323,0.5,symmetric_const,80.81070611598795,9,0,0
324,0.5,symmetric_const,50.25025500569586,-7,0,0
325,0.5,symmetric_const,48.43113481451974,15,0,0
326,0.5,symmetric_const,54.59936161231275,-4,0,0
327,0.5,symmetric_const,40.18998127293776,5,0,0
328,0.5,symmetric_const,37.059353995808124,-11,0,0
329,0.5,symmetric_const,94.14894775898938,-21,0,0
330,0.5,symmetric_const,76.16315880006442,-3,0,0
331,0.5,symmetric_const,45.04078170790012,6,0,0
332,0.5,symmetric_const,63.971886003792406,18,0,0
333,0.5,symmetric_const,51.31763425899203,13,0,0
334,0.5,symmetric_const,68.0053542949945,-1,0,0
335,0.5,symmetric_const,67.63916254600838,-7,0,0
336,0.5,symmetric_const,60.72887353028864,25,0,0
337,0.5,symmetric_const,70.44823223084609,-1,0,0
338,0.5,symmetric_const,65.2602762067595,-7,0,0
339,0.5,symmetric_const,61.651071984269606,6,0,0
340,0.5,symmetric_const,77.19774245041958,-13,0,0
341,0.5,symmetric_const,62.553912998342184,3,0,0
342,0.5,symmetric_const,76.87026558125089,1,0,0
343,0.5,symmetric_const,74.51073668191157,-17,0,0
344,0.5,symmetric_const,70.37456191428879,-2,0,0
345,0.5,symmetric_const,71.60863924060762,0,0,0
346,0.5,symmetric_const,66.13784050404684,2,0,0
347,0.5,symmetric_const,64.44078422919915,-14,0,0
348,0.5,symmetric_const,81.87808536928321,11,0,0
349,0.5,symmetric_const,66.20183210064965,-8,0,0
350,0.5,symmetric_const,58.79360869966035,3,0,0
351,0.5,symmetric_const,69.36149553764164,9,0,0
352,0.5,symmetric_const,83.29229893165666,7,0,0
353,0.5,symmetric_const,63.89445624415828,-6,0,0
354,0.5,symmetric_const,48.961864802728044,0,0,0
355,0.5,symmetric_const,78.02691314793537,3,0,0
356,0.5,symmetric_const,74.68119419801133,6,0,0
357,0.5,symmetric_const,61.13378015909211,-13,0,0
358,0.5,symmetric_const,58.17361039806241,-2,0,0
359,0.5,symmetric_const,69.3749337006733,-1,0,0
360,0.5,symmetric_const,74.96403691048636,8,0,0
361,0.5,symmetric_const,59.91530082960492,-6,0,0
362,0.5,symmetric_const,64.82041414121659,-16,0,0
363,0.5,symmetric_const,71.88556267620493,-8,0,0
364,0.5,symmetric_const,66.45939809633808,-2,0,0
365,0.5,symmetric_const,93.3332152245058,-7,0,0
366,0.5,symmetric_const,72.39317578142847,0,0,0
367,0.5,symmetric_const,61.57364222463525,-4,0,0
368,0.5,symmetric_const,38.65746323731264,-16,0,0
369,0.5,symmetric_const,66.64545360926991,6,0,0
370,0.5,symmetric_const,57.65255912980683,16,0,0
371,0.5,symmetric_const,77.58705108239207,-4,0,0
372,0.5,symmetric_const,56.13187964793758,5,0,0
373,0.5,symmetric_const,60.32988617836219,-3,0,0
374,0.5,symmetric_const,69.36149553764221,-5,0,0
375,0.5,symmetric_const,58.08650191847369,7,0,0
376,0.5,symmetric_const,77.86989379486681,6,0,0
377,0.5,symmetric_const,74.07087461636786,8,0,0
378,0.5,symmetric_const,76.23090983974441,8,0,0
379,0.5,symmetric_const,66.44971937638473,-1,0,0
380,0.5,symmetric_const,57.72031016948716,5,0,0
381,0.5,symmetric_const,63.9971627205781,10,0,0
382,0.5,symmetric_const,51.089104423165054,-6,0,0
383,0.5,symmetric_const,63.444915458660375,10,0,0
384,0.5,symmetric_const,32.42524484291698,-15,0,0
385,0.5,symmetric_const,70.0336468820883,-8,0,0
386,0.5,symmetric_const,79.49327975315708,-1,0,0
387,0.5,symmetric_const,86.53531140515975,-16,0,0
388,0.5,symmetric_const,81.01019979195058,1,0,0
389,0.5,symmetric_const,61.8274487772469,5,0,0
390,0.5,symmetric_const,57.76494432618176,-3,0,0
391,0.5,symmetric_const,65.88403395143405,-13,0,0
392,0.5,symmetric_const,76.14004191707882,0,0,0
393,0.5,symmetric_const,61.54836550784967,8,0,0
394,0.5,symmetric_const,62.06565733302682,-5,0,0
395,0.5,symmetric_const,63.910054240989666,-11,0,0
396,0.5,symmetric_const,67.29232823693019,-21,0,0
397,0.5,symmetric_const,73.03253152293503,1,0,0
398,0.5,symmetric_const,74.44674508530795,5,0,0
399,0.5,symmetric_const,67.92792453536026,9,0,0
400,0.5,symmetric_const,59.613100677221325,2,0,0
401,0.5,symmetric_const,61.422542148443654,-3,0,0
402,0.5,symmetric_const,70.09171920181427,4,0,0
403,0.5,symmetric_const,64.81073542126211,-1,0,0
404,0.5,symmetric_const,67.09875383784481,-5,0,0
405,0.5,symmetric_const,72.13560978573963,-2,0,0
406,0.5,symmetric_const,61.22680791555774,6,0,0
407,0.5,symmetric_const,83.67408867747372,12,0,0
408,0.5,symmetric_const,67.88329037866572,-7,0,0
409,0.5,symmetric_const,68.90227603219,10,0,0
410,0.5,symmetric_const,63.518585775217275,-3,0,0
411,0.5,symmetric_const,64.1133073600297,8,0,0
412,0.5,symmetric_const,59.37865156451795,-3,0,0
413,0.5,symmetric_const,78.76305608898383,-20,0,0
414,0.5,symmetric_const,67.04444096119622,0,0,0
415,0.5,symmetric_const,69.49699761700231,11,0,0
416,0.5,symmetric_const,78.98190720485667,-4,0,0
417,0.5,symmetric_const,57.36971641733294,-8,0,0
418,0.5,symmetric_const,72.47276537486292,-1,0,0
419,0.5,symmetric_const,54.3552337796541,-18,0,0
420,0.5,symmetric_const,78.80177096880193,2,0,0
421,0.5,symmetric_const,86.31646028928799,-4,0,0
422,0.5,symmetric_const,57.86765080260193,11,0,0
423,0.5,symmetric_const,66.96109192468447,-2,0,0
424,0.5,symmetric_const,84.13706762600293,-6,0,0
425,0.5,symmetric_const,82.51744111078847,14,0,0
426,0.5,symmetric_const,58.79952797653755,-3,0,0
427,0.5,symmetric_const,58.73929582301133,4,0,0
428,0.5,symmetric_const,67.02884296436525,9,0,0
429,0.5,symmetric_const,71.0332750957038,-3,0,0
430,0.5,symmetric_const,63.88477752420346,3,0,0
431,0.5,symmetric_const,71.29676036826999,-5,0,0
432,0.5,symmetric_const,86.80471595460358,-14,0,0
433,0.5,symmetric_const,62.0210231763333,-13,0,0
434,0.5,symmetric_const,79.28034791416303,-15,0,0
435,0.5,symmetric_const,80.32836972754967,-7,0,0
436,0.5,symmetric_const,74.94843891365451,-7,0,0
437,0.5,symmetric_const,68.93131219205287,3,0,0
438,0.5,symmetric_const,62.660378917839694,2,0,0
439,0.5,symmetric_const,74.0515171764593,4,0,0
440,0.5,symmetric_const,72.62762489413205,-3,0,0
441,0.5,symmetric_const,71.58928180069898,0,0,0
442,0.5,symmetric_const,61.41662287156646,3,0,0
443,0.5,symmetric_const,54.068631624103006,1,0,0
444,0.5,symmetric_const,61.32359511510015,-6,0,0
445,0.5,symmetric_const,45.62206512968146,11,0,0
446,0.5,symmetric_const,80.66928475974998,5,0,0
447,0.5,symmetric_const,61.45157830830658,-6,0,0
448,0.5,symmetric_const,81.34735538107378,-2,0,0
449,0.5,symmetric_const,125.69934836294169,17,0,0
450,0.5,symmetric_const,76.50407383226468,-3,0,0
451,0.5,symmetric_const,84.05371858949115,-8,0,0
452,0.5,symmetric_const,46.53458486370823,11,0,0
453,0.5,symmetric_const,73.26698063563832,2,0,0
454,0.5,symmetric_const,74.95811763360878,0,0,0
455,0.5,symmetric_const,58.642508623468984,6,0,0
456,0.5,symmetric_const,74.76830267759988,13,0,0
457,0.5,symmetric_const,76.38792919281309,9,0,0
458,0.5,symmetric_const,68.26292029068281,3,0,0
459,0.5,symmetric_const,58.70058094319427,-8,0,0
460,0.5,symmetric_const,64.98711221423969,-6,0,0
461,0.5,symmetric_const,60.11479450556783,-8,0,0
462,0.5,symmetric_const,57.1003118678899,8,0,0
463,0.5,symmetric_const,73.10620183949186,-4,0,0
464,0.5,symmetric_const,82.14748991872648,9,0,0
465,0.5,symmetric_const,62.538315001510796,-6,0,0
466,0.5,symmetric_const,66.84494728523305,-16,0,0
467,0.5,symmetric_const,71.12630285217051,-12,0,0
468,0.5,symmetric_const,73.12555927940065,-2,0,0
469,0.5,symmetric_const,59.6770922738243,0,0,0
470,0.5,symmetric_const,49.738882457394936,-2,0,0
471,0.5,symmetric_const,79.04589880145977,-16,0,0
472,0.5,symmetric_const,83.74183971715297,15,0,0
473,0.5,symmetric_const,54.79885528827549,-14,0,0
474,0.5,symmetric_const,77.04072309735147,-8,0,0
475,0.5,symmetric_const,68.6000758798069,2,0,0
476,0.5,symmetric_const,75.32430938259472,-8,0,0
477,0.5,symmetric_const,22.71180541923536,11,0,0
478,0.5,symmetric_const,72.25767370206842,-2,0,0
479,0.5,symmetric_const,68.19516925100345,-6,0,0
480,0.5,symmetric_const,53.06308413360955,-10,0,0
