path_id,gamma,strategy,terminal_profit,terminal_inventory,negative_delta_count,bernoulli_violation_count
380,0.5,inventory_full,58.540979898698765,1,13,6
381,0.5,inventory_full,60.19699424517462,0,17,6
382,0.5,inventory_full,53.62123073199052,2,8,4
383,0.5,inventory_full,50.887424179378684,-1,23,3
384,0.5,inventory_full,42.75938242557676,1,18,6
385,0.5,inventory_full,44.56801157567827,1,15,6
386,0.5,inventory_full,47.365982882726485,-1,14,6
387,0.5,inventory_full,60.48520110255282,-3,18,7
388,0.5,inventory_full,48.93271023604757,-2,14,4
389,0.5,inventory_full,43.585262234400204,-1,9,4
390,0.5,inventory_full,51.37133174466828,2,15,2
391,0.5,inventory_full,60.82348604816576,-2,20,6
392,0.5,inventory_full,48.36758928295495,0,15,7
393,0.5,inventory_full,45.833782730343216,-1,10,4
394,0.5,inventory_full,45.69611742037888,0,11,5
395,0.5,inventory_full,46.92620315009452,-2,22,5
396,0.5,inventory_full,40.33151213120607,-5,16,4
397,0.5,inventory_full,47.34295342785856,-1,15,7
398,0.5,inventory_full,49.59523166847646,-3,17,7
399,0.5,inventory_full,50.23353189705142,0,12,5
400,0.5,inventory_full,38.26152741416797,1,9,2
401,0.5,inventory_full,44.047768383867265,4,17,8
402,0.5,inventory_full,56.35910866784205,0,11,5
403,0.5,inventory_full,44.39231850924807,-3,16,6
404,0.5,inventory_full,47.401660666194914,3,15,7
405,0.5,inventory_full,45.919882806534844,0,10,2
406,0.5,inventory_full,59.70697132073178,-2,19,8
407,0.5,inventory_full,32.01709358442679,-2,11,5
408,0.5,inventory_full,53.17058053041828,0,17,5
409,0.5,inventory_full,51.88521638551475,3,15,8
410,0.5,inventory_full,46.890517725145344,2,14,4
411,0.5,inventory_full,52.321966663278516,-2,19,7
412,0.5,inventory_full,43.037275644390206,-1,14,5
413,0.5,inventory_full,50.65311724580903,-1,17,4
414,0.5,inventory_full,45.960525366626214,0,11,7
415,0.5,inventory_full,44.50159021944093,1,15,6
416,0.5,inventory_full,51.91547486028743,0,14,6
417,0.5,inventory_full,50.471324103187214,2,18,8
418,0.5,inventory_full,48.76061109634196,2,14,3
419,0.5,inventory_full,58.49770725201989,-2,17,8
420,0.5,inventory_full,42.82403356363507,0,12,7
421,0.5,inventory_full,37.27363419535456,-1,12,4
422,0.5,inventory_full,44.910398470454766,-3,18,7
423,0.5,inventory_full,45.66566160268073,0,15,2
424,0.5,inventory_full,53.71123073199067,4,15,4
425,0.5,inventory_full,45.16914687524684,2,17,6
426,0.5,inventory_full,59.59747170169004,-3,20,7
427,0.5,inventory_full,41.08296871082041,1,18,7
428,0.5,inventory_full,45.637361374105865,-1,11,4
429,0.5,inventory_full,56.667722534981735,0,18,8
430,0.5,inventory_full,58.417393613454976,-3,18,5
431,0.5,inventory_full,42.36686099314784,-2,15,8
432,0.5,inventory_full,41.09094765934954,1,17,6
433,0.5,inventory_full,45.769781793857206,0,16,5
434,0.5,inventory_full,45.01508313348785,-3,15,7
435,0.5,inventory_full,53.78628123832931,-2,14,5
436,0.5,inventory_full,51.77083900519109,1,10,2
437,0.5,inventory_full,56.209930328845985,0,17,7
438,0.5,inventory_full,44.176633084298814,1,13,3
439,0.5,inventory_full,48.41621079157554,0,13,6
440,0.5,inventory_full,51.84953860204642,1,19,7
441,0.5,inventory_full,46.140846646671946,-1,15,5
442,0.5,inventory_full,36.68194206541034,-2,9,5
443,0.5,inventory_full,57.241529087593506,-1,17,8
444,0.5,inventory_full,48.0012460149524,0,17,8
445,0.5,inventory_full,49.8519666632786,2,22,5
446,0.5,inventory_full,35.44268563817934,2,8,3
447,0.5,inventory_full,50.541002823141525,-3,28,10
448,0.5,inventory_full,47.68401063919214,-6,15,4
449,0.5,inventory_full,46.139382425576756,1,14,7
450,0.5,inventory_full,54.055387844946054,1,17,5
451,0.5,inventory_full,46.58166830767567,1,13,6
452,0.5,inventory_full,48.53441000747273,3,21,5
453,0.5,inventory_full,48.57449573718847,1,15,7
454,0.5,inventory_full,54.05983695764917,-2,19,8
455,0.5,inventory_full,48.59092473490671,-3,13,5
456,0.5,inventory_full,40.94411929335077,0,13,4
457,0.5,inventory_full,40.246147986302674,-2,11,5
458,0.5,inventory_full,50.663345154658074,0,16,6
459,0.5,inventory_full,43.08254641809714,-2,14,3
460,0.5,inventory_full,39.197526477682075,0,11,6
461,0.5,inventory_full,48.44051772514533,0,12,4
462,0.5,inventory_full,43.201590219440945,1,11,4
463,0.5,inventory_full,54.26394654829363,-3,13,6
464,0.5,inventory_full,43.9685195981173,-2,11,3
465,0.5,inventory_full,46.69158257795999,-3,16,7
466,0.5,inventory_full,49.98219457212764,3,16,6
467,0.5,inventory_full,45.29377508886233,1,17,6
468,0.5,inventory_full,49.46702481109827,-4,10,4
469,0.5,inventory_full,50.939766510895396,0,17,4
470,0.5,inventory_full,37.96752647768204,2,12,5
471,0.5,inventory_full,50.07481701723418,-2,18,4
472,0.5,inventory_full,56.782037110032405,-2,16,8
473,0.5,inventory_full,54.229108667842155,2,17,7
474,0.5,inventory_full,44.38978943533816,0,14,2
475,0.5,inventory_full,49.883267066423386,0,10,5
476,0.5,inventory_full,56.71878738779654,1,12,5
477,0.5,inventory_full,49.082624506331854,-2,14,5
478,0.5,inventory_full,49.314824658715125,0,15,4
479,0.5,inventory_full,47.04946815529246,5,17,5
480,0.5,inventory_full,62.14591410939812,3,16,8
481,0.5,inventory_full,51.02903057960735,0,14,8
482,0.5,inventory_full,50.06270259456666,0,12,7
483,0.5,inventory_full,49.508810312239305,1,12,5
484,0.5,inventory_full,45.87296106933945,-1,6,3
485,0.5,inventory_full,44.70377508886229,1,13,6
486,0.5,inventory_full,51.53661015985608,3,12,5
487,0.5,inventory_full,48.67198194624048,0,10,2
488,0.5,inventory_full,50.607737817943644,0,19,6
489,0.5,inventory_full,45.978097305394,1,15,5
490,0.5,inventory_full,53.79490274694989,0,12,4
491,0.5,inventory_full,51.47206003447525,0,18,7
492,0.5,inventory_full,48.70101810610322,-1,15,5
493,0.5,inventory_full,54.86268731160476,-2,14,5
494,0.5,inventory_full,47.87848903219353,2,17,6
495,0.5,inventory_full,50.32028217481533,1,9,5
496,0.5,inventory_full,53.886579593932254,-3,13,6
497,0.5,inventory_full,43.92232615072888,1,13,2
498,0.5,inventory_full,47.22848903219358,2,15,4
499,0.5,inventory_full,47.23890368343589,-1,14,4
500,0.5,inventory_full,38.922341433690804,3,12,5
501,0.5,inventory_full,47.07661780133691,-1,13,5
502,0.5,inventory_full,56.52461499187899,2,11,3
503,0.5,inventory_full,47.72021936954235,3,9,2
504,0.5,inventory_full,49.33458910838516,3,19,3
505,0.5,inventory_full,54.03530975671134,-3,17,4
506,0.5,inventory_full,45.543046799055105,-5,14,8
507,0.5,inventory_full,50.72164538323295,1,15,4
508,0.5,inventory_full,42.92979707681906,2,14,6
509,0.5,inventory_full,52.87267967012383,-2,17,6
510,0.5,inventory_full,49.58059581338017,-2,15,3
511,0.5,inventory_full,55.189930328846,-2,15,6
512,0.5,inventory_full,40.07046256135334,2,13,4
513,0.5,inventory_full,42.16201251216424,0,9,1
514,0.5,inventory_full,49.8222174965704,1,11,6
515,0.5,inventory_full,50.36863121132697,-1,10,4
516,0.5,inventory_full,48.02473128751849,0,9,3
517,0.5,inventory_full,44.25263214781279,2,14,5
518,0.5,inventory_full,40.149820001261844,-2,12,2
519,0.5,inventory_full,51.53375216441947,1,15,4
520,0.5,inventory_full,45.234331919238,1,8,2
521,0.5,inventory_full,59.619280127273555,2,19,11
522,0.5,inventory_full,51.738059097989236,1,24,5
523,0.5,inventory_full,40.804347202199864,1,18,6
524,0.5,inventory_full,40.28866177725057,1,9,4
525,0.5,inventory_full,51.970603454861035,0,13,6
526,0.5,inventory_full,41.18232615072897,1,18,5
527,0.5,inventory_full,47.79468247958175,3,19,8
528,0.5,inventory_full,49.555552948522234,4,15,5
529,0.5,inventory_full,54.06415917418097,0,14,5
530,0.5,inventory_full,68.07012003029047,3,16,6
531,0.5,inventory_full,46.83116028523668,0,14,8
532,0.5,inventory_full,49.16767501267057,0,13,4
533,0.5,inventory_full,60.77316476812011,1,24,11
534,0.5,inventory_full,44.55158257795996,1,14,6
535,0.5,inventory_full,45.49791056300066,-1,19,3
536,0.5,inventory_full,54.348388019515895,0,11,4
537,0.5,inventory_full,44.82001734418725,-3,17,9
538,0.5,inventory_full,67.93388541644632,1,18,5
539,0.5,inventory_full,44.57043963691055,0,15,6
540,0.5,inventory_full,40.19118320967952,0,8,2
541,0.5,inventory_full,54.02594467532188,-1,10,4
542,0.5,inventory_full,45.563868460058984,1,15,5
543,0.5,inventory_full,45.18473892899941,0,18,6
544,0.5,inventory_full,28.709264456511832,1,9,3
545,0.5,inventory_full,47.352546418097006,4,13,5
546,0.5,inventory_full,41.076640725779725,-1,11,9
547,0.5,inventory_full,51.739673139698766,-6,13,8
548,0.5,inventory_full,45.54515358024179,1,15,4
549,0.5,inventory_full,42.15191149948657,2,9,4
550,0.5,inventory_full,57.873000950169626,-3,13,8
551,0.5,inventory_full,54.06960904880016,1,14,4
552,0.5,inventory_full,45.912781968427055,-3,10,1
553,0.5,inventory_full,50.816516788659385,-1,14,4
554,0.5,inventory_full,40.86160550240277,3,10,2
555,0.5,inventory_full,48.405145938760825,-1,16,7
556,0.5,inventory_full,63.16242883683202,1,22,7
557,0.5,inventory_full,45.83355482149415,-2,10,3
558,0.5,inventory_full,54.03227266036254,-3,15,5
559,0.5,inventory_full,57.116273596848444,0,14,5
560,0.5,inventory_full,43.93873986548539,-1,16,5
561,0.5,inventory_full,62.47264910420023,-4,17,8
562,0.5,inventory_full,45.83694672286353,-2,10,2
563,0.5,inventory_full,37.23689155907154,0,14,5
564,0.5,inventory_full,45.818732224004336,1,14,5
565,0.5,inventory_full,49.83343852585489,2,15,4
566,0.5,inventory_full,49.06358834646903,-1,16,7
567,0.5,inventory_full,54.76383789413521,-1,13,5
568,0.5,inventory_full,56.31562339527605,0,17,6
569,0.5,inventory_full,45.21556059000318,0,16,6
570,0.5,inventory_full,44.74589715301076,-1,15,3
571,0.5,inventory_full,46.20092473490678,-1,15,4
572,0.5,inventory_full,59.27982167468737,0,19,8
573,0.5,inventory_full,50.59058817189914,0,21,6
574,0.5,inventory_full,49.29091709342583,-1,15,5
575,0.5,inventory_full,41.96256170105893,0,4,2
576,0.5,inventory_full,42.026876276109704,2,13,5
577,0.5,inventory_full,53.67838801951598,-2,13,7
578,0.5,inventory_full,38.953626553873676,-1,9,3
579,0.5,inventory_full,36.44194206541033,2,6,4
580,0.5,inventory_full,41.86979707681908,2,13,7
581,0.5,inventory_full,47.60757399999312,2,17,6
582,0.5,inventory_full,54.700352621569095,1,15,5
583,0.5,inventory_full,55.84749462613263,-3,21,7
584,0.5,inventory_full,58.19267967012388,-2,16,4
585,0.5,inventory_full,55.5785594789474,2,14,3
586,0.5,inventory_full,55.674244903896664,2,19,8
587,0.5,inventory_full,45.54116792671773,0,13,8
588,0.5,inventory_full,45.06566160268065,2,18,7
589,0.5,inventory_full,45.245083133487896,-1,10,6
590,0.5,inventory_full,34.48249889578602,2,7,3
591,0.5,inventory_full,50.201645383233,-1,13,5
592,0.5,inventory_full,46.76986752357297,0,14,4
593,0.5,inventory_full,49.006203150094535,0,15,6
594,0.5,inventory_full,44.664111651869845,0,14,4
595,0.5,inventory_full,51.57530975671136,-3,18,7
596,0.5,inventory_full,52.91782354765921,0,21,6
597,0.5,inventory_full,46.178317572762126,-2,9,5
598,0.5,inventory_full,41.31453394459308,-1,9,4
599,0.5,inventory_full,51.75344616733571,2,11,3
600,0.5,inventory_full,50.142295584805225,1,13,4
601,0.5,inventory_full,52.345866587087016,-1,13,7
602,0.5,inventory_full,56.04171582998681,1,18,8
603,0.5,inventory_full,52.91548885762376,-3,15,4
604,0.5,inventory_full,57.075309756711334,1,15,8
605,0.5,inventory_full,49.43376744738137,1,9,4
606,0.5,inventory_full,61.771293537263546,-2,18,5
607,0.5,inventory_full,44.540125998345786,-3,14,3
608,0.5,inventory_full,56.43521638551471,5,15,6
609,0.5,inventory_full,52.4235242555704,0,17,5
610,0.5,inventory_full,57.94202946855165,-2,15,5
611,0.5,inventory_full,38.01890496906158,0,10,3
612,0.5,inventory_full,39.98591243597261,1,8,3
613,0.5,inventory_full,51.866516788659396,-3,23,8
614,0.5,inventory_full,46.21336043761994,-2,13,5
615,0.5,inventory_full,55.43423726241562,0,16,6
616,0.5,inventory_full,47.43823184304637,-4,10,7
617,0.5,inventory_full,40.20939770853849,-1,15,1
618,0.5,inventory_full,41.455404413533614,0,15,6
619,0.5,inventory_full,53.96333751317718,-2,12,2
620,0.5,inventory_full,47.34545957732564,2,16,7
621,0.5,inventory_full,49.44620315009456,2,17,8
622,0.5,inventory_full,45.80776838386737,-2,20,8
623,0.5,inventory_full,41.96485522463888,2,12,4
624,0.5,inventory_full,49.72783883062118,4,12,5
625,0.5,inventory_full,50.01417445714276,-2,15,3
626,0.5,inventory_full,46.99271787752855,0,15,4
627,0.5,inventory_full,44.373274707904216,2,17,5
628,0.5,inventory_full,45.80758928295495,0,14,6
629,0.5,inventory_full,48.77839566099681,2,15,5
630,0.5,inventory_full,37.81289826406653,1,7,1
631,0.5,inventory_full,59.81349368964675,4,17,7
632,0.5,inventory_full,42.242427163406546,-3,13,8
633,0.5,inventory_full,49.775130655798904,3,15,5
634,0.5,inventory_full,56.37245940275574,3,18,8
635,0.5,inventory_full,57.70601512207571,-3,17,2
636,0.5,inventory_full,51.93293050341566,-3,14,4
637,0.5,inventory_full,37.47794877040525,-1,8,3
638,0.5,inventory_full,45.94286005666186,3,15,4
639,0.5,inventory_full,47.93978179385725,0,13,4
640,0.5,inventory_full,49.76196666327861,0,22,9
641,0.5,inventory_full,44.24254641809705,-2,14,5
642,0.5,inventory_full,48.445145938760916,1,13,4
643,0.5,inventory_full,49.8820753174372,0,13,3
644,0.5,inventory_full,57.19213048122903,0,19,8
645,0.5,inventory_full,45.3174394623407,-1,20,7
646,0.5,inventory_full,43.508003934197376,-1,15,3
647,0.5,inventory_full,54.147595638810174,-3,20,7
648,0.5,inventory_full,42.69168359063758,1,13,2
649,0.5,inventory_full,43.977268002909284,-3,15,4
650,0.5,inventory_full,57.242765399839655,0,17,7
651,0.5,inventory_full,54.43425254537755,2,17,7
652,0.5,inventory_full,45.14694672286356,-2,19,8
653,0.5,inventory_full,44.51314781173275,-1,18,6
654,0.5,inventory_full,41.52784011624678,3,12,6
655,0.5,inventory_full,56.83065861865316,0,19,8
656,0.5,inventory_full,48.0623889560018,-1,14,5
657,0.5,inventory_full,51.826273596848424,0,20,8
658,0.5,inventory_full,45.78916215820868,-2,10,3
659,0.5,inventory_full,40.585632322382594,-1,10,1
660,0.5,inventory_full,48.67028217481533,-3,19,4
661,0.5,inventory_full,44.51328999086611,0,9,4
662,0.5,inventory_full,54.63375216441949,3,16,4
663,0.5,inventory_full,52.4455453070413,2,14,6
664,0.5,inventory_full,52.3953097567113,1,15,7
665,0.5,inventory_full,41.38077619991806,1,14,5
666,0.5,inventory_full,50.48986752357297,2,12,1
667,0.5,inventory_full,46.614518661631266,1,16,8
668,0.5,inventory_full,48.10513829727995,-3,17,4
669,0.5,inventory_full,49.57123073199051,2,18,4
670,0.5,inventory_full,52.30521638551474,1,15,4
671,0.5,inventory_full,46.56597524124555,1,12,4
672,0.5,inventory_full,45.47368171766561,1,19,8
673,0.5,inventory_full,39.27299163526318,1,6,1
674,0.5,inventory_full,44.74370464210838,-1,14,4
675,0.5,inventory_full,52.65880267075825,1,21,9
676,0.5,inventory_full,46.63872458252354,-1,21,7
677,0.5,inventory_full,49.25776074238638,4,19,8
678,0.5,inventory_full,51.254488095707586,-1,18,5
679,0.5,inventory_full,51.382795965763336,0,11,5
680,0.5,inventory_full,54.216273596848396,2,13,5
681,0.5,inventory_full,42.07103338906519,1,17,5
682,0.5,inventory_full,44.88125365643339,2,17,6
683,0.5,inventory_full,50.191974304759455,0,12,6
684,0.5,inventory_full,52.81562339527615,0,16,6
685,0.5,inventory_full,50.76472364603751,2,13,8
686,0.5,inventory_full,55.32245176127486,1,15,4
687,0.5,inventory_full,45.58296106933952,1,12,4
688,0.5,inventory_full,53.35310960432804,1,16,10
689,0.5,inventory_full,49.28523930995749,-3,16,5
690,0.5,inventory_full,44.32653971310211,-1,16,7
691,0.5,inventory_full,48.484589108385165,1,14,3
692,0.5,inventory_full,41.70371228358937,3,14,4
693,0.5,inventory_full,48.69197430475957,0,12,4
694,0.5,inventory_full,43.41053300810718,0,13,7
695,0.5,inventory_full,45.31189621652476,4,12,3
696,0.5,inventory_full,41.72979707681907,-2,17,5
697,0.5,inventory_full,41.95589715301077,1,22,7
698,0.5,inventory_full,49.6647236460376,2,16,7
699,0.5,inventory_full,42.741926782448445,-2,17,6
700,0.5,inventory_full,40.01215469129761,-3,10,4
701,0.5,inventory_full,43.03411165186981,2,13,6
702,0.5,inventory_full,51.26311724580907,-1,13,5
703,0.5,inventory_full,44.38126129791425,-2,12,6
704,0.5,inventory_full,51.7692173220006,2,15,5
705,0.5,inventory_full,52.67942994788774,3,20,5
706,0.5,inventory_full,55.314472812745606,1,23,4
707,0.5,inventory_full,59.803713957014935,-1,23,8
708,0.5,inventory_full,51.41279596576334,-2,14,7
709,0.5,inventory_full,48.101660666194846,-1,11,2
710,0.5,inventory_full,56.78886547603122,-1,17,8
711,0.5,inventory_full,54.76405816150344,2,15,5
712,0.5,inventory_full,55.57585894560606,-5,15,5
713,0.5,inventory_full,53.60585894560603,3,18,5
714,0.5,inventory_full,49.42134702763002,-4,13,5
715,0.5,inventory_full,37.07859133049669,1,17,2
716,0.5,inventory_full,53.05678161928756,-3,11,5
717,0.5,inventory_full,38.22281253435085,3,8,3
718,0.5,inventory_full,49.64586658708711,1,16,3
719,0.5,inventory_full,53.32384553561617,1,17,7
720,0.5,inventory_full,44.08784011624681,-1,15,4
721,0.5,inventory_full,55.38742417937888,1,15,3
722,0.5,inventory_full,38.83109747996383,-2,12,4
723,0.5,inventory_full,45.47965489768575,3,14,5
724,0.5,inventory_full,52.16535856464802,0,14,5
725,0.5,inventory_full,42.38305444053607,1,14,4
726,0.5,inventory_full,46.12272551900949,0,12,5
727,0.5,inventory_full,61.28900001368356,2,19,3
728,0.5,inventory_full,52.05806673947032,-1,17,7
729,0.5,inventory_full,47.51051008366444,0,14,2
730,0.5,inventory_full,44.90548250176829,0,8,5
731,0.5,inventory_full,51.23366643470382,1,16,5
732,0.5,inventory_full,49.581238373471436,0,17,6
733,0.5,inventory_full,44.4102117280615,1,10,4
734,0.5,inventory_full,43.820118356864896,1,10,2
735,0.5,inventory_full,54.71805145650842,-1,14,4
736,0.5,inventory_full,43.324025922154135,2,14,6
737,0.5,inventory_full,55.935294473749465,1,20,10
738,0.5,inventory_full,39.46119085116048,0,12,5
739,0.5,inventory_full,50.02376744738132,3,15,8
740,0.5,inventory_full,47.377996292716375,3,13,2
741,0.5,inventory_full,46.123461450297555,0,14,4
742,0.5,inventory_full,54.3009798986988,1,18,6
743,0.5,inventory_full,50.74701716961738,2,13,3
744,0.5,inventory_full,38.513069723498035,1,15,4
745,0.5,inventory_full,37.76509841644963,-1,16,4
746,0.5,inventory_full,40.84297635230138,3,12,4
747,0.5,inventory_full,54.57658723541317,-1,16,7
748,0.5,inventory_full,50.710588171899104,0,18,5
749,0.5,inventory_full,47.636931439901744,0,17,9
750,0.5,inventory_full,54.42260158188907,-4,18,6
751,0.5,inventory_full,55.789101026361266,0,15,6
752,0.5,inventory_full,54.4121304812291,0,19,5
753,0.5,inventory_full,43.34085428815291,-3,8,5
754,0.5,inventory_full,42.90119085116041,0,10,5
755,0.5,inventory_full,39.18119085116035,2,18,5
756,0.5,inventory_full,50.17376744738144,-1,14,4
757,0.5,inventory_full,53.210259250372474,-1,13,6
758,0.5,inventory_full,41.890540649588104,2,12,3
759,0.5,inventory_full,53.14935950113403,-1,16,5
760,0.5,inventory_full,46.13799629271631,-1,16,6
761,0.5,inventory_full,56.450658618652966,0,15,7
762,0.5,inventory_full,33.5836494783165,1,9,3
763,0.5,inventory_full,45.53758164147399,2,15,5
764,0.5,inventory_full,48.07725271994741,1,12,3
765,0.5,inventory_full,44.387275644390215,1,12,2
766,0.5,inventory_full,57.67740889641709,-1,12,6
767,0.5,inventory_full,53.71250821069239,0,12,5
768,0.5,inventory_full,39.02036154867571,0,11,4
769,0.5,inventory_full,43.97222513805136,3,11,6
770,0.5,inventory_full,51.27545957732566,0,12,5
771,0.5,inventory_full,42.688418585439734,0,16,4
772,0.5,inventory_full,41.575490143249354,0,16,7
773,0.5,inventory_full,48.612075317437146,0,14,5
774,0.5,inventory_full,47.480517725145205,0,14,5
775,0.5,inventory_full,42.32117556819867,-2,14,7
776,0.5,inventory_full,43.73801157567817,-1,17,6
777,0.5,inventory_full,41.37655499606399,-3,11,4
778,0.5,inventory_full,46.000196445099505,-3,10,5
779,0.5,inventory_full,50.85343088437381,-2,17,5
780,0.5,inventory_full,57.57422962093473,0,17,5
781,0.5,inventory_full,41.607275644390185,1,13,1
782,0.5,inventory_full,54.99814482770495,-3,15,7
783,0.5,inventory_full,45.45020408658053,-1,13,7
784,0.5,inventory_full,49.563446167335655,2,15,6
785,0.5,inventory_full,56.57130117874448,0,19,10
786,0.5,inventory_full,45.748638852807744,-1,14,5
787,0.5,inventory_full,44.4048399416769,-2,14,3
788,0.5,inventory_full,69.21542008429526,-3,20,8
789,0.5,inventory_full,42.34979707681913,-2,15,2
790,0.5,inventory_full,63.05072142392585,0,21,6
791,0.5,inventory_full,49.84100282314151,-1,17,5
792,0.5,inventory_full,48.791880933563135,0,13,6
793,0.5,inventory_full,49.86367407618468,1,10,2
794,0.5,inventory_full,56.45675869484461,1,23,5
795,0.5,inventory_full,50.1459599582837,5,13,5
796,0.5,inventory_full,52.71393890681276,-3,19,6
797,0.5,inventory_full,52.5042601868585,0,13,5
798,0.5,inventory_full,45.71638989248794,-2,13,5
799,0.5,inventory_full,55.836366968045155,0,16,7
800,0.5,inventory_full,47.9391392337659,-4,13,5
801,0.5,inventory_full,41.63022701102335,3,11,5
802,0.5,inventory_full,53.06783118914038,0,16,6
803,0.5,inventory_full,40.98086192963375,1,16,4
804,0.5,inventory_full,49.01670353105271,-1,14,6
805,0.5,inventory_full,37.66615562778355,-2,9,3
806,0.5,inventory_full,48.67903822108819,0,14,6
807,0.5,inventory_full,48.67661015985601,1,12,7
808,0.5,inventory_full,45.09084664667195,1,9,3
809,0.5,inventory_full,54.37708761637134,-2,16,3
810,0.5,inventory_full,39.75834813868573,0,9,5
811,0.5,inventory_full,49.75010307390295,3,14,4
812,0.5,inventory_full,56.7570799748903,-2,22,6
813,0.5,inventory_full,49.48375980590043,-1,15,5
814,0.5,inventory_full,46.11313252877085,-3,18,6
815,0.5,inventory_full,49.160188803618695,1,15,4
816,0.5,inventory_full,43.833375720581785,2,17,7
817,0.5,inventory_full,45.14613270334078,-2,8,3
818,0.5,inventory_full,45.96652443014031,-1,14,5
819,0.5,inventory_full,41.72857604753494,-1,8,1
820,0.5,inventory_full,48.2773537326249,-1,17,8
821,0.5,inventory_full,46.384596749866006,1,18,8
822,0.5,inventory_full,51.736045687999365,3,15,7
823,0.5,inventory_full,50.73536620612896,2,15,5
824,0.5,inventory_full,57.89213812271005,0,16,8
825,0.5,inventory_full,41.14981235978098,0,14,4
826,0.5,inventory_full,57.23415917418093,0,13,6
827,0.5,inventory_full,47.51442529043469,1,11,2
828,0.5,inventory_full,56.954151532699996,2,19,8
829,0.5,inventory_full,50.52840330247787,-2,21,8
830,0.5,inventory_full,48.10482465871513,2,12,3
831,0.5,inventory_full,46.58832521424296,-2,12,4
832,0.5,inventory_full,36.53217761574028,1,8,2
833,0.5,inventory_full,38.73615562778356,0,14,6
834,0.5,inventory_full,40.18256934253989,-2,9,3
835,0.5,inventory_full,49.845967599764606,-3,11,2
836,0.5,inventory_full,48.80261686485099,0,13,4
837,0.5,inventory_full,51.09426018685849,-2,19,5
838,0.5,inventory_full,38.179177441170566,2,10,3
839,0.5,inventory_full,55.35740889641704,3,12,4
840,0.5,inventory_full,42.15773910356927,-5,15,5
841,0.5,inventory_full,52.61732316670128,-1,12,5
842,0.5,inventory_full,47.584088727426945,2,14,9
843,0.5,inventory_full,51.73943758936878,-3,17,9
844,0.5,inventory_full,46.31588951152969,1,14,6
845,0.5,inventory_full,43.1512612979143,0,11,3
846,0.5,inventory_full,43.98832521424302,2,19,4
847,0.5,inventory_full,53.27480173427233,2,17,7
848,0.5,inventory_full,45.20662544281777,1,12,1
849,0.5,inventory_full,43.50979707681914,0,15,5
850,0.5,inventory_full,47.862396597482814,1,11,1
851,0.5,inventory_full,46.59704009406016,-2,19,9
852,0.5,inventory_full,35.60511369941162,3,14,5
853,0.5,inventory_full,44.13842622692056,-2,12,6
854,0.5,inventory_full,56.449609048800255,1,22,8
855,0.5,inventory_full,48.73904586256924,4,14,8
856,0.5,inventory_full,44.52694672286353,-2,17,6
857,0.5,inventory_full,44.290932376387616,1,12,5
858,0.5,inventory_full,41.919068787012066,-2,13,3
859,0.5,inventory_full,40.160040268629984,-1,12,6
860,0.5,inventory_full,39.22972663006533,2,18,2
861,0.5,inventory_full,50.190595813380185,-2,11,5
862,0.5,inventory_full,57.82487218102621,0,18,6
863,0.5,inventory_full,48.73693908138257,0,13,5
864,0.5,inventory_full,45.094604391347005,1,17,3
865,0.5,inventory_full,52.248795029277304,1,18,8
866,0.5,inventory_full,49.25733844966311,-1,17,7
867,0.5,inventory_full,44.5354825017684,0,17,5
868,0.5,inventory_full,50.66408108594618,0,11,3
869,0.5,inventory_full,43.92053300810721,2,10,5
870,0.5,inventory_full,56.916022763556555,-3,18,8
871,0.5,inventory_full,39.48632708721493,4,13,4
872,0.5,inventory_full,46.415568231484045,0,10,2
873,0.5,inventory_full,38.08903526203716,1,20,6
874,0.5,inventory_full,38.609812359780975,0,14,2
875,0.5,inventory_full,49.93523166847653,1,13,5
876,0.5,inventory_full,45.95083900519103,-1,14,8
877,0.5,inventory_full,48.778388019516,0,21,9
878,0.5,inventory_full,50.88554530704134,0,15,7
879,0.5,inventory_full,56.12434591657427,4,16,7
880,0.5,inventory_full,49.385130655799,-1,11,5
881,0.5,inventory_full,40.27655499606388,3,17,5
882,0.5,inventory_full,45.21085428815286,-1,9,5
883,0.5,inventory_full,51.80595231680269,-1,17,8
884,0.5,inventory_full,39.75964090034955,0,10,4
885,0.5,inventory_full,45.44907642849299,0,10,5
886,0.5,inventory_full,48.67271023604758,2,18,6
887,0.5,inventory_full,47.25685335166693,0,17,4
888,0.5,inventory_full,48.51922496348163,4,14,5
889,0.5,inventory_full,53.32951567760361,1,20,10
890,0.5,inventory_full,54.503651151741906,-1,16,6
891,0.5,inventory_full,48.35588951152977,-1,12,4
892,0.5,inventory_full,47.777118182294956,0,14,4
893,0.5,inventory_full,53.98775310090541,0,15,9
894,0.5,inventory_full,44.87801157567827,1,10,2
895,0.5,inventory_full,50.41504492608331,-1,13,8
896,0.5,inventory_full,51.52261686485093,-4,14,4
897,0.5,inventory_full,51.21278832428237,2,15,7
898,0.5,inventory_full,50.62953860204638,1,11,5
899,0.5,inventory_full,42.33834049720497,2,9,1
900,0.5,inventory_full,51.54985224061119,-4,16,5
901,0.5,inventory_full,55.40815246918589,-1,20,7
902,0.5,inventory_full,47.40840330247778,2,11,6
903,0.5,inventory_full,48.45954624352726,3,19,7
904,0.5,inventory_full,55.48993797032681,0,16,8
905,0.5,inventory_full,38.10866941873152,-1,12,2
906,0.5,inventory_full,40.083476733259445,0,10,4
907,0.5,inventory_full,45.721362310591815,-2,18,4
908,0.5,inventory_full,44.87240423896378,-3,13,7
